id,label
img0001.jpg,meningioma
img0002.jpg,glioma
img0003.jpg,pituitary
img0004.jpg,glioma
img0005.jpg,pituitary
img0006.jpg,pituitary
img0007.jpg,notumor
img0008.jpg,meningioma
img0009.jpg,pituitary
img0010.jpg,glioma
img0011.jpg,meningioma
img0012.jpg,notumor
img0013.jpg,notumor
img0014.jpg,pituitary
img0015.jpg,glioma
img0016.jpg,notumor
img0017.jpg,notumor
img0018.jpg,meningioma
img0019.jpg,meningioma
img0020.jpg,notumor
img0021.jpg,glioma
img0022.jpg,notumor
img0023.jpg,notumor
img0024.jpg,meningioma
img0025.jpg,meningioma
img0026.jpg,glioma
img0027.jpg,notumor
img0028.jpg,pituitary
img0029.jpg,pituitary
img0030.jpg,meningioma
img0031.jpg,pituitary
img0032.jpg,pituitary
img0033.jpg,pituitary
img0034.jpg,glioma
img0035.jpg,glioma
img0036.jpg,glioma
img0037.jpg,pituitary
img0038.jpg,pituitary
img0039.jpg,notumor
img0040.jpg,notumor
img0041.jpg,pituitary
img0042.jpg,meningioma
img0043.jpg,meningioma
img0044.jpg,meningioma
img0045.jpg,glioma
img0046.jpg,meningioma
img0047.jpg,glioma
img0048.jpg,meningioma
img0049.jpg,pituitary
img0050.jpg,pituitary
img0051.jpg,pituitary
img0052.jpg,pituitary
img0053.jpg,meningioma
img0054.jpg,notumor
img0055.jpg,glioma
img0056.jpg,glioma
img0057.jpg,glioma
img0058.jpg,pituitary
img0059.jpg,notumor
img0060.jpg,pituitary
img0061.jpg,glioma
img0062.jpg,notumor
img0063.jpg,pituitary
img0064.jpg,notumor
img0065.jpg,glioma
img0066.jpg,meningioma
img0067.jpg,meningioma
img0068.jpg,glioma
img0069.jpg,meningioma
img0070.jpg,notumor
img0071.jpg,notumor
img0072.jpg,pituitary
img0073.jpg,pituitary
img0074.jpg,pituitary
img0075.jpg,meningioma
img0076.jpg,notumor
img0077.jpg,notumor
img0078.jpg,notumor
img0079.jpg,notumor
img0080.jpg,notumor
img0081.jpg,glioma
img0082.jpg,notumor
img0083.jpg,meningioma
img0084.jpg,pituitary
img0085.jpg,meningioma
img0086.jpg,pituitary
img0087.jpg,notumor
img0088.jpg,meningioma
img0089.jpg,glioma
img0090.jpg,notumor
img0091.jpg,notumor
img0092.jpg,notumor
img0093.jpg,glioma
img0094.jpg,meningioma
img0095.jpg,pituitary
img0096.jpg,glioma
img0097.jpg,notumor
img0098.jpg,glioma
img0099.jpg,glioma
img0100.jpg,pituitary
img0101.jpg,meningioma
img0102.jpg,pituitary
img0103.jpg,glioma
img0104.jpg,pituitary
img0105.jpg,glioma
img0106.jpg,notumor
img0107.jpg,pituitary
img0108.jpg,meningioma
img0109.jpg,pituitary
img0110.jpg,pituitary
img0111.jpg,notumor
img0112.jpg,pituitary
img0113.jpg,pituitary
img0114.jpg,meningioma
img0115.jpg,notumor
img0116.jpg,glioma
img0117.jpg,glioma
img0118.jpg,notumor
img0119.jpg,pituitary
img0120.jpg,pituitary
img0121.jpg,notumor
img0122.jpg,notumor
img0123.jpg,meningioma
img0124.jpg,notumor
img0125.jpg,notumor
img0126.jpg,pituitary
img0127.jpg,pituitary
img0128.jpg,notumor
img0129.jpg,pituitary
img0130.jpg,meningioma
img0131.jpg,notumor
img0132.jpg,meningioma
img0133.jpg,meningioma
img0134.jpg,notumor
img0135.jpg,meningioma
img0136.jpg,pituitary
img0137.jpg,meningioma
img0138.jpg,notumor
img0139.jpg,glioma
img0140.jpg,notumor
img0141.jpg,glioma
img0142.jpg,notumor
img0143.jpg,pituitary
img0144.jpg,notumor
img0145.jpg,glioma
img0146.jpg,notumor
img0147.jpg,glioma
img0148.jpg,meningioma
img0149.jpg,meningioma
img0150.jpg,notumor
img0151.jpg,glioma
img0152.jpg,notumor
img0153.jpg,pituitary
img0154.jpg,notumor
img0155.jpg,notumor
img0156.jpg,glioma
img0157.jpg,meningioma
img0158.jpg,notumor
img0159.jpg,notumor
img0160.jpg,pituitary
img0161.jpg,glioma
img0162.jpg,pituitary
img0163.jpg,notumor
img0164.jpg,glioma
img0165.jpg,pituitary
img0166.jpg,pituitary
img0167.jpg,pituitary
img0168.jpg,pituitary
img0169.jpg,meningioma
img0170.jpg,glioma
img0171.jpg,pituitary
img0172.jpg,meningioma
img0173.jpg,meningioma
img0174.jpg,meningioma
img0175.jpg,notumor
img0176.jpg,notumor
img0177.jpg,pituitary
img0178.jpg,notumor
img0179.jpg,notumor
img0180.jpg,notumor
img0181.jpg,pituitary
img0182.jpg,notumor
